sender,subject,body,category,urgency,summary,positive_reply,negative_reply
ella.scott@gmail.com,DIY Candle Making Workshop,"Create your own scented candles Saturday 11 AM–2 PM at Craft Studio. Materials provided.",pleasure,1,Candle workshop,"I’ll attend and make several candles!","I can’t attend this weekend."
jackson.king@gmail.com,Volunteer Beach Cleanup,"Community beach cleanup Saturday 9 AM–1 PM. Gloves and trash bags provided.",pleasure,1,Volunteer event,"I’ll attend and help clean the beach!","I can’t attend this weekend."
scarlett.adams@gmail.com,Virtual Storytelling Workshop,"Online storytelling workshop Friday 6 PM–8 PM. Learn techniques for engaging narratives and character development.",pleasure,1,Storytelling workshop,"I’ll attend online and practice stories!","I can’t attend Friday."
sebastian.morris@gmail.com,Urban Exploration Trip,"Guided exploration of abandoned buildings Saturday 10 AM–3 PM. Safety briefing included.",pleasure,1,Urban exploration,"I’ll attend and bring a camera!","I can’t attend this weekend."
lily.robinson@gmail.com,Drone Photography Course,"Learn aerial photography with drones Saturday 9 AM–1 PM at Tech Park. Drones provided.",pleasure,1,Drone course,"I’ll attend and capture aerial shots!","I won’t attend this weekend."
owen.clark@gmail.com,DIY Terrarium Workshop,"Build your own terrarium Saturday 10 AM–1 PM at Green Studio. Materials and plants included.",pleasure,1,Terrarium workshop,"I’ll attend and create terrariums!","I can’t attend this time."
chloe.lewis@gmail.com,Language Café Meetup,"Practice Spanish conversation Thursday 6 PM at Café Libre. Snacks and coffee included.",pleasure,1,Language meetup,"I’ll attend and practice speaking!","I can’t make it Thursday."
liam.evans@gmail.com,Pottery Workshop,"Weekend pottery workshop Saturday–Sunday 10 AM–4 PM at Artisan Studio. Clay and tools provided.",pleasure,1,Pottery workshop,"I’ll attend and make multiple pieces!","I won’t attend this weekend."
zoe.harris@gmail.com,Cosplay Costume Event,"Join the cosplay evening Friday 6 PM–10 PM at City Hall. Dress as your favorite character.",pleasure,1,Cosplay evening,"I’ll attend and wear my costume!","I can’t attend Friday."
matthew.walker@gmail.com,Archery Beginner Course,"Learn archery Saturday 10 AM–2 PM at Archery Club. Safety equipment provided.",pleasure,1,Archery course,"I’ll attend and practice archery!","I can’t attend this weekend."
sophia.mitchell@gmail.com,Kayaking Course Invitation,"Weekend kayaking course Saturday 8 AM–4 PM at Riverfront. Life jackets and kayaks provided.",pleasure,1,Kayaking course,"I’ll attend and join the course!","I won’t attend this weekend."
daniel.hall@gmail.com,Winter Sports Weekend,"Skiing, snowboarding, and ice skating Saturday–Sunday at SnowPeak Resort. Rentals available.",pleasure,2,Winter sports,"I’ll attend and enjoy all activities!","I can’t attend this weekend."
isabella.turner@gmail.com,Theatre Improvisation Evening,"Evening of improvisation theatre Friday 7 PM–9 PM at City Theatre. Audience participation encouraged.",pleasure,1,Theatre workshop,"I’ll attend and join the improvisation exercises!","I won’t be able to attend Friday."
jackson.lewis@gmail.com,Robot Programming Course,"Learn beginner robotics programming Saturday 10 AM–3 PM at Robotics Lab. Guidance provided.",pleasure,1,Robotics course,"I’ll attend and complete exercises!","I won’t attend this session."
harper.harris@gmail.com,Music Instrument Jam Session,"Community jam session Friday 6 PM–9 PM at Music Hall. Bring your instrument.",pleasure,1,Music session,"I’ll attend and play guitar!","I can’t attend Friday."
oliver.robinson@gmail.com,Photography Challenge Announcement,"Participate in the 48-hour city photography challenge next weekend. Submit photos online by Sunday 8 PM.",pleasure,1,Photography challenge,"I’ll participate and submit my best shots!","I won’t participate this weekend."
emma.morris@gmail.com,Science Lecture Series,"Lecture on renewable energy innovations Friday 5 PM at Science Center. Open Q&A included.",business,1,Science lecture,"I’ll attend and take notes!","I can’t attend Friday."
liam.king@gmail.com,Astronaut Course Information,"Enroll in astronaut training workshop for teens and adults. Starts next month, includes simulations and lectures.",pleasure,1,Astronaut course,"I’ll enroll and participate fully!","I won’t enroll this time."
amelia.scott@gmail.com,Chocolate Workshop,"Workshop on making artisan chocolates Saturday 10 AM–1 PM at Culinary Studio.",pleasure,1,Chocolate workshop,"I’ll attend and try making chocolates!","I can’t attend Saturday."
sofia.james@gmail.com,Virtual Reality Film Premiere,"You’re invited to the virtual premiere of the sci-fi film 'Quantum Horizon' this Friday 7 PM. Attend online, interact with cast, and participate in Q&A.",pleasure,2,VR film premiere,"I’ll attend the virtual premiere and join the Q&A session!","I can’t make it Friday, will there be a recording?"
ethan.moore@yahoo.com,Wildlife Conservation Webinar,"Join our webinar on protecting endangered species Thursday 6 PM. Experts discuss conservation strategies and how to get involved.",pleasure,1,Conservation webinar,"I’ll attend and take notes for my project!","I can’t attend Thursday, will the session be recorded?"
lily.martin@gmail.com,Urban Gardening Meetup,"Community urban gardening event Saturday 9 AM–12 PM at Central Park. Learn planting techniques and composting tips.",pleasure,1,Gardening meetup,"I’ll attend and bring my gardening tools!","I can’t attend Saturday, maybe next event."
jackson.lewis@gmail.com,Futuristic Robotics Demonstration,"Watch live demos of new AI-powered robots Saturday 2 PM–5 PM at Tech Lab. Presentations and interaction included.",business,2,Robotics demo,"I’ll attend and see the robots in action!","I can’t make it Saturday, will there be a video?"
harper.williams@gmail.com,DIY Space Model Workshop,"Build your own scale model of the solar system Saturday 10 AM–3 PM at Science Center. Materials and guidance provided.",pleasure,1,DIY workshop,"I’ll attend and build the model!","I can’t attend this weekend."
oliver.brown@gmail.com,Historical City Tour,"Guided walking tour of historical landmarks Saturday 10 AM–1 PM. Includes museum entries and local stories.",pleasure,1,City tour,"I’ll attend and bring my family!","I can’t attend Saturday."
isabella.davis@gmail.com,Music Production Webinar,"Learn home studio music production techniques Thursday 6 PM–8 PM online. Tips on mixing, mastering, and recording.",pleasure,1,Music webinar,"I’ll attend and try the techniques at home!","I won’t attend Thursday."
liam.moore@gmail.com,Home Astronomy Night,"Join astronomers Friday 8 PM–10 PM for telescope viewing and star charting at Hilltop Observatory.",pleasure,1,Astronomy event,"I’ll attend and bring my telescope!","I can’t attend Friday."
amelia.martin@gmail.com,Creative Writing Marathon,"Write continuously for 12 hours at our creative writing marathon Saturday 9 AM–9 PM at Library Hall. Prompts and feedback provided.",pleasure,2,Writing marathon,"I’ll participate and try all prompts!","I can’t join Saturday."
noah.jones@gmail.com,Chocolate Tasting Event,"Exclusive chocolate tasting Friday 6 PM–8 PM at Sweet Studio. Learn about cacao origins and flavors.",pleasure,1,Chocolate tasting,"I’ll attend and taste all samples!","I can’t attend Friday."
harper.davis@gmail.com,Miniature Painting Workshop,"Learn painting miniatures for tabletop games Saturday 10 AM–2 PM at Hobby Hub. Supplies included.",pleasure,1,Painting workshop,"I’ll attend and complete at least 3 miniatures!","I won’t attend Saturday."
olivia.moore@gmail.com,Community Podcast Recording,"Record your voice for the local community podcast Friday 5 PM–7 PM at Media Center. All participants welcome.",pleasure,1,Podcast recording,"I’ll attend and contribute to the episode!","I can’t attend Friday."
ethan.james@gmail.com,Mountain Photography Trip,"Guided photography hike Sunday 6 AM–1 PM. Capture sunrise shots and mountain landscapes.",pleasure,1,Photography trip,"I’ll attend and bring my DSLR!","I won’t join this weekend."
sofia.brown@gmail.com,DIY Solar Panel Workshop,"Hands-on workshop Saturday 9 AM–12 PM at Tech Center. Learn to assemble and test small solar panels.",pleasure,1,Solar workshop,"I’ll attend and assemble a panel!","I can’t attend Saturday."
lucas.robinson@gmail.com,Chess Tournament Invitation,"Local chess tournament Saturday 10 AM–6 PM at Community Hall. Prizes for winners.",pleasure,1,Chess tournament,"I’ll attend and compete in matches!","I can’t attend Saturday."
mia.wilson@gmail.com,VR Language Learning Session,"Practice Spanish using VR Thursday 6 PM–8 PM. Interactive lessons and virtual immersion included.",pleasure,1,VR learning,"I’ll attend and practice speaking!","I can’t attend Thursday."
jackson.moore@gmail.com,Watercolor Painting Retreat,"Weekend retreat Saturday–Sunday 10 AM–4 PM at Lakeside Cabin. Materials and guidance included.",pleasure,2,Painting retreat,"I’ll attend and paint landscapes!","I can’t join this weekend."
isabella.martin@gmail.com,Digital Storytelling Workshop,"Learn digital storytelling Friday 5 PM–8 PM at Media Lab. Combine images, text, and audio.",pleasure,1,Storytelling workshop,"I’ll attend and create my own story!","I can’t attend Friday."
noah.brown@gmail.com,Sustainable Cooking Class,"Cook eco-friendly meals Saturday 11 AM–2 PM at Green Kitchen. Recipes and ingredients provided.",pleasure,1,Cooking class,"I’ll attend and learn sustainable recipes!","I won’t attend this weekend."
amelia.robinson@gmail.com,DIY Musical Instrument Workshop,"Build a small ukulele Saturday 10 AM–3 PM at Music Studio. Tools and guidance provided.",pleasure,1,Instrument workshop,"I’ll attend and make my own ukulele!","I can’t attend Saturday."
liam.james@gmail.com,Winter Stargazing Camp,"Camp and observe constellations Friday–Sunday at Starfield Park. Telescopes and guides included.",pleasure,2,Stargazing camp,"I’ll attend the full weekend and participate in sessions!","I won’t be able to join this time."
sofia.williams@gmail.com,Creative Coding Workshop,"Intro to creative coding Saturday 10 AM–2 PM at Tech Hub. Learn visual coding and interactive projects.",business,1,Coding workshop,"I’ll attend and create projects!","I can’t attend Saturday."
oliver.martin@gmail.com,Local Theater Preview Night,"Exclusive preview of upcoming play Friday 7 PM at City Theater. Meet the cast afterwards.",pleasure,1,Theater preview,"I’ll attend and meet the cast!","I can’t attend Friday."
harper.jones@gmail.com,Urban Cycling Adventure,"Guided urban cycling tour Saturday 9 AM–1 PM. Helmets and water provided.",pleasure,1,Cycling tour,"I’ll attend and explore the city!","I won’t attend this weekend."
emma.robinson@gmail.com,Potluck Picnic Gathering,"Community picnic Sunday 11 AM–3 PM at Riverside Park. Bring a dish to share.",pleasure,1,Picnic event,"I’ll attend and bring a homemade dish!","I can’t attend Sunday."
jackson.martin@gmail.com,VR Art Exhibit,"Explore virtual reality art installations Friday 6 PM–9 PM. Interact with artists in VR.",pleasure,1,VR art exhibit,"I’ll attend and explore exhibits!","I can’t attend Friday."
