sender,subject,body,category,urgency,summary,positive_reply,negative_reply
mika.haavisto@harrastetapaaminen.fi,Harrastetapaaminen,"Hei! Liitteenä kutsu harrastetapaamiseen lauantaina klo 12–15.",vapaa-aika,1,Harrastetapaaminen,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@leikkikenttäpaiva.fi,Leikkikenttäpäivä,"Hei! Leikkikenttäpäivä järjestetään sunnuntaina klo 10–14. Ilmoita osallistumisestasi.",vapaa-aika,1,Leikkikenttäpäivä,"Hei, tulen mukaan lasten kanssa!","Hei, en pääse." 
olli.korhonen@videopeli.fi,Pelin julkaisukutsu,"Hei! Liitteenä kutsu uuden pelin julkaisutilaisuuteen perjantaina klo 18–21.",vapaa-aika,1,Pelin julkaisukutsu,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@rautakauppa.fi,Uuden työkalun esittely,"Hei! Liitteenä esittely uudesta työkalusta. Tule tutustumaan liikkeeseen lauantaina klo 10–15.",vapaa-aika,1,Uuden työkalun esittely,"Hei, tulen tutustumaan!","Hei, en pääse." 
olli.virtanen@astronomia.fi,Tähtitieteilijöiden ilta,"Hei! Liitteenä kutsu tähtitieteilijöiden illan tapahtumaan lauantaina klo 20–23.",vapaa-aika,1,Tähtitieteilijöiden ilta,"Hei, tulen mukaan!","Hei, en pääse." 
riina.korhonen@elokuvafestivaali.fi,Elokuvafestivaali kutsu,"Hei! Festivaali järjestetään ensi viikonloppuna. Liitteenä ohjelma ja liput.",vapaa-aika,1,Elokuvafestivaali kutsu,"Hei, tulen osallistumaan!","Hei, en pääse." 
mika.haavisto@mindfulness.fi,Mindfulness-työpaja,"Hei! Työpaja lauantaina klo 10–14. Ota mukaan oma joogamatto ja juomapullo.",vapaa-aika,1,Mindfulness-työpaja,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@kahvinkeitto.fi,Kahvinkeittokurssi,"Hei! Liitteenä ohjeet ja materiaalit kahvinkeittokurssille perjantaina klo 17–19.",vapaa-aika,1,Kahvinkeittokurssi,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@vintagemarkkinat.fi,Vintage-markkinat,"Hei! Markkinat järjestetään sunnuntaina klo 10–16. Liitteenä kartta ja myyjät.",vapaa-aika,1,Vintage-markkinat,"Hei, tulen katsomaan!","Hei, en pääse." 
olli.korhonen@frisbeegolf.fi,Frisbeegolf-turnaus,"Hei! Turnaus lauantaina klo 12–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Frisbeegolf-turnaus,"Hei, osallistun!","Hei, en pääse." 
sanna.virtanen@hevostallit.fi,Hevostallin viikonloppu,"Hei! Liitteenä tiedot viikonlopun hevostallivierailusta ja ratsastustunneista.",vapaa-aika,1,Hevostallin viikonloppu,"Hei, tulen mukaan!","Hei, en pääse." 
toni.korhonen@diyprojekti.fi,DIY-työpaja,"Hei! Työpaja järjestetään lauantaina klo 13–17. Ota mukaan omat työkalut.",vapaa-aika,1,DIY-työpaja,"Hei, tulen mukaan!","Hei, en pääse." 
riikka.virtanen@lautapelit.fi,Lautapelin kehitystyöpaja,"Hei! Työpaja sunnuntaina klo 10–14. Ilmoita osallistumisestasi.",vapaa-aika,1,Lautapelin kehitystyöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.virtanen@tarinankerronta.fi,Tarinankerronta-ilta,"Hei! Liitteenä kutsu tarinankerronta-iltaan torstaina klo 18–21.",vapaa-aika,1,Tarinankerronta-ilta,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@purjehduskurssi.fi,Purjehduskurssi,"Hei! Kurssi järjestetään viikonloppuna klo 09–16. Liitteenä ohjeet ja varusteet.",vapaa-aika,1,Purjehduskurssi,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@joogaretriitti.fi,Joogaretriitti viikonloppuna,"Hei! Liitteenä ohjelma ja varusteluettelo retriittiin.",vapaa-aika,1,Joogaretriitti,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@keramiikka.fi,Keramiikkatyöpaja,"Hei! Työpaja perjantaina klo 17–20. Ota mukaan oma työvälinepaketti.",vapaa-aika,1,Keramiikkatyöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
riina.korhonen@podcast.fi,Podcastin esiintymiskutsu,"Hei! Liitteenä ohjeet podcast-jaksoon osallistumiseen perjantaina klo 18.",vapaa-aika,1,Podcastin esiintymiskutsu,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@kirjallisuuspiiri.fi,Kirjallisuuspiiri,"Hei! Liitteenä kirjat ja ohjelma ensi viikon kirjallisuuspiiriin.",vapaa-aika,1,Kirjallisuuspiiri,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@standupworkshop.fi,Stand-up workshop,"Hei! Workshop järjestetään torstaina klo 18–21. Liitteenä ohjelma.",vapaa-aika,1,Stand-up workshop,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@impro.fi,Improvisaatioilta,"Hei! Improvisaatioilta perjantaina klo 19–22. Ilmoita osallistumisestasi.",vapaa-aika,1,Improvisaatioilta,"Hei, tulen mukaan!","Hei, en pääse." 
mika.korhonen@linturetki.fi,Linturetki luonnossa,"Hei! Liitteenä kutsu linturetkelle lauantaina klo 08–12. Ota mukaan kiikarit.",vapaa-aika,1,Linturetki luonnossa,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@talviuinti.fi,Talviuinti tapahtuma,"Hei! Talviuinti järvessä järjestetään lauantaina klo 10–13. Liitteenä turvallisuusohjeet.",vapaa-aika,1,Talviuinti tapahtuma,"Hei, tulen mukaan!","Hei, en osallistu." 
olli.lahtinen@curling.fi,Curling-turnaus,"Hei! Turnaus järjestetään sunnuntaina klo 12–17. Ilmoita osallistumisestasi.",vapaa-aika,1,Curling-turnaus,"Hei, osallistun!","Hei, en pääse." 
riikka.virtanen@luontokuvaus.fi,Luontokuvausretki,"Hei! Liitteenä kutsu retkelle ja kameravarusteluettelo.",vapaa-aika,1,Luontokuvausretki,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.virtanen@valokuvausretki.fi,Valokuvausretki,"Hei! Retki järjestetään lauantaina klo 09–16. Ota mukaan kamera ja sään mukainen varustus.",vapaa-aika,1,Valokuvausretki,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@urbaanitutkimus.fi,Urbaani tutkimuspäivä,"Hei! Tutkimuspäivä kaupunkialueella perjantaina klo 10–16. Liitteenä ohjeet.",vapaa-aika,1,Urbaani tutkimuspäivä,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@skeittaus.fi,Skeittauspäivä,"Hei! Skeittauspäivä skeittipuistossa lauantaina klo 12–16. Ilmoita tulostasi.",vapaa-aika,1,Skeittauspäivä,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@skeittileiri.fi,Skeittileiri kesällä,"Hei! Liitteenä ohjelma ja aikataulu kesän skeittileirille.",vapaa-aika,1,Skeittileiri kesällä,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@beachvolley.fi,Beach volley turnaus,"Hei! Turnaus järjestetään sunnuntaina klo 10–16. Ilmoita tulostasi.",vapaa-aika,1,Beach volley turnaus,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@jalkapallokurssi.fi,Jalkapallokurssi lapsille,"Hei! Kurssi järjestetään lauantaina klo 09–12. Ilmoita osallistumisestasi.",vapaa-aika,1,Jalkapallokurssi lapsille,"Hei, lapsi osallistuu!","Hei, lapsi ei pääse." 
riina.korhonen@biljarditurnaus.fi,Biljarditurnaus,"Hei! Turnaus perjantaina klo 17–21. Ilmoita osallistumisestasi.",vapaa-aika,1,Biljarditurnaus,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@kesäkonsertti.fi,Kesäkonsertti kutsu,"Hei! Konsertti lauantaina klo 18–22. Liitteenä ohjelma.",vapaa-aika,1,Kesäkonsertti kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@kitaratyopaja.fi,Kitaratyöpaja,"Hei! Työpaja järjestetään sunnuntaina klo 10–14. Ota mukaan oma kitara.",vapaa-aika,1,Kitaratyöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@robotiikkakurssi.fi,Robotiikkakurssi,"Hei! Kurssi järjestetään lauantaina klo 10–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Robotiikkakurssi,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@tieteellinenluento.fi,Tieteellinen luento,"Hei! Luento järjestetään perjantaina klo 18–20. Liitteenä aihe ja ohjeet.",vapaa-aika,1,Tieteellinen luento,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@kielikahvila.fi,Kielikahvilan kutsu,"Hei! Kahvilaillat kielten ystäville torstaina klo 17–19. Ilmoita tulostasi.",vapaa-aika,1,Kielikahvilan kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@kasityoilta.fi,Käsityöilta,"Hei! Ilta järjestetään keskiviikkona klo 17–20. Liitteenä ohjeet ja materiaalit.",vapaa-aika,1,Käsityöilta,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@lautapelitapahtuma.fi,Lautapelitapahtuma,"Hei! Tapahtuma lauantaina klo 12–18. Liitteenä pelit ja säännöt.",vapaa-aika,1,Lautapelitapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@cosplayilta.fi,Cosplay-ilta,"Hei! Ilta järjestetään perjantaina klo 18–22. Liitteenä säännöt ja ohjelma.",vapaa-aika,1,Cosplay-ilta,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@merenkulku.fi,Merenkulku kurssi,"Hei! Kurssi lauantaina klo 09–16. Liitteenä varusteluettelo ja turvallisuusohjeet.",vapaa-aika,1,Merenkulku kurssi,"Hei, tulen mukaan!","Hei, en pääse." 
riina.korhonen@veneilykurssi.fi,Veneilykurssi,"Hei! Liitteenä tiedot veneilykurssista ja aikataulu. Kurssi järjestetään lauantaina klo 10–16.",vapaa-aika,1,Veneilykurssi,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@moottoripyora.fi,Moottoripyöräily retki,"Hei! Retki järjestetään sunnuntaina klo 09–16. Liitteenä reitti ja turvallisuusohjeet.",vapaa-aika,1,Moottoripyöräily retki,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@taitoluistelu.fi,Taitoluistelun esitys,"Hei! Esitys järjestetään perjantaina klo 18–21. Liitteenä ohjelma ja harjoitusohjeet.",vapaa-aika,1,Taitoluistelun esitys,"Hei, tulen katsomaan!","Hei, en pääse." 
sanna.virtanen@ravintolakokeilu.fi,Ravintolakokeilu,"Hei! Uusi ravintola tarjoaa maistelumenun torstaina klo 18–21. Ilmoita tulostasi.",vapaa-aika,1,Ravintolakokeilu,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@elokuvajuhla.fi,Elokuvien katselujuhlat,"Hei! Katselujuhla järjestetään lauantaina klo 17–22. Liitteenä elokuvat ja ohjelma.",vapaa-aika,1,Elokuvien katselujuhlat,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@teatterityopaja.fi,Teatterityöpaja,"Hei! Työpaja järjestetään perjantaina klo 17–21. Liitteenä materiaalit ja ohjelma.",vapaa-aika,1,Teatterityöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@origami.fi,Origami-ilta,"Hei! Liitteenä ohjeet ja paperit origami-iltaan torstaina klo 18–21.",vapaa-aika,1,Origami-ilta,"Hei, tulen mukaan!","Hei, en pääse." 
riina.salo@dronekurssi.fi,Dronekurssi,"Hei! Liitteenä ohjeet ja aikataulu kurssille lauantaina klo 10–16.",vapaa-aika,1,Dronekurssi,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@videopelipaiva.fi,Videopelien pelipäivä,"Hei! Pelipäivä järjestetään sunnuntaina klo 12–18. Liitteenä pelit ja säännöt.",vapaa-aika,1,Videopelien pelipäivä,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@koirakilpailu.fi,Koirakilpailu viikonloppuna,"Hei! Liitteenä kutsu koirakilpailuun lauantaina klo 10–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Koirakilpailu viikonloppuna,"Hei, osallistun!","Hei, en pääse." 
riina.korhonen@uimakoulu.fi,Uintikurssi lapsille,"Hei! Kurssi järjestetään torstaina klo 17–19. Liitteenä ohjelma ja ohjeet.",vapaa-aika,1,Uintikurssi lapsille,"Hei, lapsi osallistuu!","Hei, lapsi ei pääse." 
mika.haavisto@kotielainpaiva.fi,Kotieläinpäivä kutsu,"Hei! Liitteenä ohjelma kotieläinpäivään sunnuntaina klo 10–15.",vapaa-aika,1,Kotieläinpäivä kutsu,"Hei, tulen mukaan lasten kanssa!","Hei, en pääse." 
emilia.virtanen@paintball.fi,Paintball-turnaus,"Hei! Liitteenä kutsu turnaukseen lauantaina klo 12–16. Ilmoita tulostasi.",vapaa-aika,1,Paintball-turnaus,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@lasertag.fi,Laser tag peli-ilta,"Hei! Peli-ilta järjestetään perjantaina klo 18–21. Ilmoita osallistumisestasi.",vapaa-aika,1,Laser tag peli-ilta,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@retkeilykurssi.fi,Retkeilykurssi,"Hei! Kurssi järjestetään viikonloppuna klo 09–16. Liitteenä ohjelma ja varusteet.",vapaa-aika,1,Retkeilykurssi,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@kitarakonsertti.fi,Kitarakonsertti,"Hei! Konsertti järjestetään lauantaina klo 18–21. Liitteenä ohjelma.",vapaa-aika,1,Kitarakonsertti,"Hei, tulen katsomaan!","Hei, en pääse." 
toni.korhonen@joogakurssi.fi,Ulkojoogakurssi,"Hei! Kurssi järjestetään puistossa sunnuntaina klo 10–12. Ota mukaan oma matto.",vapaa-aika,1,Ulkojoogakurssi,"Hei, tulen mukaan!","Hei, en pääse." 
riikka.virtanen@elokuvanjulkkarit.fi,Elokuvan julkkarit,"Hei! Liitteenä kutsu elokuvan ensi-iltaan torstaina klo 19.",vapaa-aika,1,Elokuvan julkkarit,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.virtanen@videotuotanto.fi,Videotuotantopaja,"Hei! Työpaja lauantaina klo 10–16. Ota mukaan oma kamera.",vapaa-aika,1,Videotuotantopaja,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@kasityomarkkinat.fi,Käsityömarkkinat,"Hei! Markkinat järjestetään sunnuntaina klo 10–16. Ilmoita jos tulet myymään.",vapaa-aika,1,Käsityömarkkinat,"Hei, tulen myymään!","Hei, en osallistu." 
riina.korhonen@lintuhavainto.fi,Lintuhavainnointipäivä,"Hei! Retki lintujen tarkkailuun lauantaina klo 07–12. Ota mukaan kiikarit.",vapaa-aika,1,Lintuhavainnointipäivä,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@pyoraretki.fi,Pyöräretki kutsu,"Hei! Retki järjestetään sunnuntaina klo 09–15. Liitteenä reitti ja varusteet.",vapaa-aika,1,Pyöräretki kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@lasketteluleiri.fi,Lasketteluleiri,"Hei! Leiri järjestetään viikonloppuna klo 09–17. Liitteenä ohjelma ja varusteluettelo.",vapaa-aika,1,Lasketteluleiri,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@sukellusretki.fi,Sukellusretki,"Hei! Retki järjestetään lauantaina klo 10–16. Liitteenä varusteet ja ohjeet.",vapaa-aika,1,Sukellusretki,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@kallioseina.fi,Kallioseinä kiipeily,"Hei! Liikkumista kallioseinässä lauantaina klo 10–16. Liitteenä turvallisuusohjeet.",vapaa-aika,1,Kallioseinä kiipeily,"Hei, tulen mukaan!","Hei, en pääse." 
riikka.virtanen@skeittiparkki.fi,Skeittiparkki ilta,"Hei! Ilta järjestetään perjantaina klo 17–21. Ilmoita tulostasi.",vapaa-aika,1,Skeittiparkki ilta,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.virtanen@laulustudio.fi,Laulustudio harjoitukset,"Hei! Harjoitukset torstaina klo 18–21. Ilmoita osallistumisestasi.",vapaa-aika,1,Laulustudio harjoitukset,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@bandiharjoitus.fi,Bändiharjoitukset,"Hei! Harjoitus sunnuntaina klo 14–18. Ota mukaan oma instrumentti.",vapaa-aika,1,Bändiharjoitukset,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@ravintolakurssi.fi,Ravintolakurssi,"Hei! Kurssi järjestetään lauantaina klo 10–16. Liitteenä ruokalista ja ohjeet.",vapaa-aika,1,Ravintolakurssi,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@olutmaistajaiset.fi,Olutmaistajaiset,"Hei! Maistajaiset lauantaina klo 17–21. Liitteenä ohjelma ja oluet.",vapaa-aika,1,Olutmaistajaiset,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@cocktailkurssi.fi,Cocktailkurssi,"Hei! Kurssi järjestetään perjantaina klo 18–21. Ota mukaan oma muki.",vapaa-aika,1,Cocktailkurssi,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@elokuvanaytokset.fi,Elokuvanäytökset ulkona,"Hei! Näytökset järjestetään lauantaina klo 20–23. Liitteenä elokuvat ja aikataulu.",vapaa-aika,1,Elokuvanäytökset ulkona,"Hei, tulen katsomaan!","Hei, en pääse." 
riina.korhonen@lautapelikilpailu.fi,Lautapelikilpailu,"Hei! Kilpailu järjestetään sunnuntaina klo 12–18. Ilmoita tulostasi.",vapaa-aika,1,Lautapelikilpailu,"Hei, osallistun!","Hei, en pääse." 
sanna.virtanen@escaperoomperheille.fi,Escape room perheille,"Hei! Perheille suunnattu escape room sunnuntaina klo 10–12.",vapaa-aika,1,Escape room perheille,"Hei, tulen mukaan lasten kanssa!","Hei, en pääse." 
mika.haavisto@scienceshow.fi,Science show,"Hei! Esitys järjestetään lauantaina klo 14–16. Liitteenä ohjelma.",vapaa-aika,1,Science show,"Hei, tulen katsomaan!","Hei, en pääse." 
emilia.virtanen@tanssityopaja.fi,Tanssityöpaja,"Hei! Työpaja järjestetään perjantaina klo 18–21. Ilmoita osallistumisestasi.",vapaa-aika,1,Tanssityöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@improillat.fi,Improv-ilta,"Hei! Ilta torstaina klo 19–22. Ilmoita tulostasi.",vapaa-aika,1,Improv-ilta,"Hei, tulen mukaan!","Hei, en pääse." 
riina.salo@valokuvaushaaste.fi,Valokuvaushaaste,"Hei! Haaste alkaa lauantaina klo 08–20. Liitteenä ohjeet ja kategoriat.",vapaa-aika,1,Valokuvaushaaste,"Hei, osallistun!","Hei, en pääse." 
laura.virtanen@matkailutapahtuma.fi,Matkailutapahtuma,"Hei! Tapahtuma järjestetään viikonloppuna klo 10–18. Liitteenä ohjelma.",vapaa-aika,1,Matkailutapahtuma,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@teknologiapaja.fi,Teknologiapaja,"Hei! Työpaja lauantaina klo 10–16. Liitteenä materiaalit ja ohjeet.",vapaa-aika,1,Teknologiapaja,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@robottikilpailu.fi,Robottikilpailu,"Hei! Kilpailu järjestetään sunnuntaina klo 12–18. Ilmoita osallistumisestasi.",vapaa-aika,1,Robottikilpailu,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@esports.fi,eSports-turnaus,"Hei! Turnaus lauantaina klo 10–20. Ilmoita tulostasi.",vapaa-aika,1,eSports-turnaus,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@cosplayilta.fi,Cosplay-ilta,"Hei! Ilta järjestetään perjantaina klo 18–22. Liitteenä ohjelma ja säännöt.",vapaa-aika,1,Cosplay-ilta,"Hei, tulen mukaan!","Hei, en pääse." 
olli.lahtinen@lastenjuhlat.fi,Lastenjuhlat kutsu,"Hei! Liitteenä kutsu lasten syntymäpäiväjuhliin lauantaina klo 14–17.",vapaa-aika,1,Lastenjuhlat kutsu,"Hei, lapsi osallistuu!","Hei, lapsi ei pääse." 
riina.korhonen@retkeilyilta.fi,Retkeilyilta,"Hei! Liitteenä ohjelma ja ohjeet retkeilyiltaan torstaina klo 17–20.",vapaa-aika,1,Retkeilyilta,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@jalkapalloleiri.fi,Jalkapalloleiri kutsu,"Hei! Leiri järjestetään viikonloppuna klo 09–16. Ilmoita osallistumisestasi.",vapaa-aika,1,Jalkapalloleiri kutsu,"Hei, lapsi osallistuu!","Hei, lapsi ei pääse." 
mika.haavisto@hiihtokurssi.fi,Hiihtokurssi,"Hei! Kurssi järjestetään lauantaina klo 09–16. Liitteenä ohjelma ja varusteet.",vapaa-aika,1,Hiihtokurssi,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@luontoseikkailu.fi,Luontoseikkailu,"Hei! Retki järjestetään sunnuntaina klo 09–16. Ota mukaan varusteet ja eväät.",vapaa-aika,1,Luontoseikkailu,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@kajakkiretki.fi,Kajakkiretki,"Hei! Retki järjestetään lauantaina klo 09–16. Liitteenä turvallisuusohjeet.",vapaa-aika,1,Kajakkiretki,"Hei, tulen mukaan!","Hei, en pääse." 
riina.salo@surffauskurssi.fi,Surffauskurssi,"Hei! Kurssi järjestetään viikonloppuna klo 10–16. Liitteenä ohjelma ja varusteet.",vapaa-aika,1,Surffauskurssi,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@teatterikurssi.fi,Teatterikurssi,"Hei! Kurssi järjestetään perjantaina klo 17–21. Liitteenä ohjelma ja materiaalit.",vapaa-aika,1,Teatterikurssi,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@runoilta.fi,Runoilta kutsu,"Hei! Ilta järjestetään torstaina klo 18–21. Liitteenä runot ja ohjelma.",vapaa-aika,1,Runoilta kutsu,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@elokuvafan.fi,Elokuvien fanitapaaminen,"Hei! Tapaaminen järjestetään lauantaina klo 17–21. Liitteenä ohjelma ja osallistujalistat.",vapaa-aika,1,Elokuvien fanitapaaminen,"Hei, tulen mukaan!","Hei, en pääse." 
olli.virtanen@astronauttikurssi.fi,Astronauttikurssi kesällä,"Hei! Kurssi järjestetään viikonloppuna klo 09–17. Liitteenä ohjelma ja turvallisuusohjeet.",vapaa-aika,1,Astronauttikurssi kesällä,"Hei, tulen mukaan!","Hei, en pääse." 
riina.korhonen@suklaatyopaja.fi,Suklaatyöpaja,"Hei! Työpaja järjestetään perjantaina klo 17–20. Liitteenä ohjeet ja tarvikkeet.",vapaa-aika,1,Suklaatyöpaja,"Hei, tulen mukaan!","Hei, en pääse." 
mika.haavisto@kiipeilyseikkailu.fi,Kiipeilyseikkailu,"Hei! Seikkailu kallioseinässä lauantaina klo 10–16. Ota mukaan turvavarusteet.",vapaa-aika,1,Kiipeilyseikkailu,"Hei, tulen mukaan!","Hei, en pääse." 
emilia.virtanen@vrtpelit.fi,Virtuaalitodellisuus-pelit,"Hei! Pelisessio järjestetään lauantaina klo 12–18. Ilmoita tulostasi.",vapaa-aika,1,Virtuaalitodellisuus-pelit,"Hei, tulen mukaan!","Hei, en pääse." 
laura.virtanen@urbanpuutarha.fi,Urbaani puutarhanhoito,"Hei! Työpaja puutarhassa sunnuntaina klo 10–14. Liitteenä ohjeet ja tarvikkeet.",vapaa-aika,1,Urbaani puutarhanhoito,"Hei, tulen mukaan!","Hei, en pääse." 
olli.korhonen@villiyrtti.fi,Villiyrttikurssi,"Hei! Kurssi lauantaina klo 09–13. Liitteenä ohjeet ja keräilyohjeet.",vapaa-aika,1,Villiyrttikurssi,"Hei, tulen mukaan!","Hei, en pääse." 
sanna.virtanen@sahkoautokoeajo.fi,Sähköautojen koeajo,"Hei! Koeajot järjestetään sunnuntaina klo 10–16. Ilmoita tulostasi.",vapaa-aika,1,Sähköautojen koeajo,"Hei, tulen mukaan!","Hei, en pääse." 
toni.korhonen@joogafestivaali.fi,Joogafestivaali,"Hei! Festivaali järjestetään viikonloppuna klo 09–18. Liitteenä ohjelma.",vapaa-aika,1,Joogafestivaali,"Hei, tulen mukaan!","Hei, en pääse." 
riikka.virtanen@tanssifestivaali.fi,Tanssifestivaali,"Hei! Festivaali lauantaina klo 12–22. Ilmoita tulostasi.",vapaa-aika,1,Tanssifestivaali,"Hei, tulen mukaan!","Hei, en pääse." 
lauri.virtanen@standupkeikka.fi,Stand-up keikka,"Hei! Keikka perjantaina klo 19–21. Ilmoita tulostasi.",vapaa-aika,1,Stand-up keikka,"Hei, tulen katsomaan!","Hei, en pääse." 
olli.virtanen@vaellusseikkailu.fi,Vaellusseikkailu,"Hei! Retki järjestetään viikonloppuna klo 08–18. Liitteenä varusteet ja reitti.",vapaa-aika,1,Vaellusseikkailu,"Hei, tulen mukaan!","Hei, en pääse." 
